Region|Board Number|Board Name|Board Type|Board Language|School Number|School Name|School Level|School Language|School Type|School Special Conditions|Suite|PO Box|Street|City|Province|Postal Code|Phone|Fax|Grade Range|Date Open|Principal's First Name|Principal's Last Name|Email
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|856541|St Timothy Catholic School|Elementary|English|Catholic|Not applicable|||25 Rochelle Cres|Toronto|Ontario|M2J1Y3|416-393-5298|416-397-6313|JK-8|01-09-1969|Maria|Meehan|maria.meehan@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|856932|St Ursula Catholic School|Elementary|English|Catholic|Not applicable|||215 Livingston Rd|Toronto|Ontario|M1E1L8|416-393-5306|416-397-6550|JK-8|01-09-1969|George|Danfulani|george.danfulani@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|857742|St Victor Catholic School|Elementary|English|Catholic|Not applicable|||20 Bernadine St|Toronto|Ontario|M1P4M2|416-393-5338|416-393-5586|JK-8|30-09-1971|Jennifer|Brault|jennifer.brault@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|858757|St Vincent de Paul Catholic School|Elementary|English|Catholic|Not applicable|||116 Fermanagh Ave|Toronto|Ontario|M6R1M2|416-393-5227|416-393-5873|JK-8|01-09-1969|Danguole|Kairys-Wojdylo|kairysd@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|859036|St Wilfrid Catholic School|Elementary|English|Catholic|Not applicable|||1685 Finch Ave W|Toronto|Ontario|M3J2G8|416-393-5313|416-393-5143|JK-8|01-09-1969|Linda|Memmo|Linda.memmo@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|845182|St. Andre Catholic School|Elementary|English|Catholic|Not applicable|||36 Yvonne Ave|Toronto|Ontario|M3L1C9|||JK-8|05-01-2015|Francesco|Termine|francesco.termine@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|776360|St. Basil-the-Great College School|Secondary|English|Catholic|Not applicable|||20 Starview Lane|Toronto|Ontario|M9M3B2|416-393-5513|416-393-5452|9-12|01-09-1969|Ugo|Rossi|ugo.rossi@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|781118|St. Bruno  St. Raymond Catholic School|Elementary|English|Catholic|Not applicable|||402 Melita Cres|Toronto|Ontario|M6G3X6|416-393-5376|416-393-5844|JK-8|03-09-1974|Maria|Sposato|maria.sposato@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|815160|St. Joseph Morrow Park Catholic Secondary School|Secondary|English|Catholic|Not applicable|||3379 Bayview Ave|Toronto|Ontario|M2M3S4|416-393-5516|416-397-6141|9-12|01-09-1969|Patricia|Coburn|patricia.coburn@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|689807|St. Kateri Tekakwitha Catholic School|Elementary|English|Catholic|Not applicable|||70 Margaret Ave|Toronto|Ontario|M2J4C5|416-393-5393|416-393-5183|JK-8|01-09-1983|Chiara|Mondelli|chiara.mondelli@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|859591|Stella Maris Catholic School|Elementary|English|Catholic|Not applicable|||31 Ascot Ave|Toronto|Ontario|M6E1E6|416-393-5371|416-393-5841|JK-8|03-09-1974|Elisa|Arciero|elisa.arciero@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|784435|Sts Cosmas and Damian Catholic School|Elementary|English|Catholic|Not applicable|||111 Danesbury Ave|Toronto|Ontario|M6B3L3|416-393-5398|416-393-5190|JK-8|01-09-1982|Nunzio|Del Giudice|nunzio.delguidice@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|642215|Sunnybrook & Women's College Health Science Centre|Secondary|English|Catholic|Care/Treatment Facility|||2075 Bayview Ave|North York|Ontario|M4N3M5|416-480-4098|416-480-6818|No Grades Applicable|01-09-1981|Donald|Reid|donald.reid@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|643041|Surrey Place Centre/TREADD|Elementary|English|Catholic|Care/Treatment Facility|||333 Firgrove Crescent|North York|Ontario|M3N1K9|416-326-0600|416-326-9078|No Grades Applicable|01-09-1983|Donald|Reid|
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|648450|Surrey Place Centre/Toronto Preschool Autism Service (TPAS)|Elementary|English|Catholic|Care/Treatment Facility|||50 Claver Avenue|North York|Ontario|M6B2W1|416-925-5141|416-925-5301|No Grades Applicable|01-09-2001|Donald|Reid|
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|868825|The Divine Infant Catholic School|Elementary|English|Catholic|Not applicable|||30 Ingleton Blvd|Scarborough|Ontario|M1V3H7|416-393-5414|416-393-5937|JK-8|01-09-1986|Mark|Novis|mark.novis@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|803403|The Holy Trinity Catholic School|Elementary|English|Catholic|Not applicable|||6 Colonel Samuel Smith Park Drive|Toronto|Ontario|M8V4B7|||JK-8|08-09-2015|Julie|Aube|julie.aube@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|995185|Toronto Catholic DSB Night School|Secondary|English|Catholic|Continuing Education|||80 Sheppard Ave|Toronto|Ontario|M2N6E8|416-222-8282|416-512-4992|9-12|01-09-1990|Alex|Mazzucco|alex.mazzucco@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|981230|Toronto Catholic DSB Summer School|Secondary|English|Catholic|Summer|||80 Sheppard Ave E|Willowdale|Ontario|M2N6E8|416-222-8288|416-512-4992|9-12|01-09-1990|Alex|Mazzucco|alex.mazzucco@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|643200|Toronto East General Hospital|Secondary|English|Catholic|Care/Treatment Facility|||825 Coxwell Ave|Toronto|Ontario|M4C3E7|||9-12|01-09-2008|Donald|Reid|donald.reid@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|864994|Transfiguration of our Lord Catholic School|Elementary|English|Catholic|Not applicable|||55 Ludstone Dr|Toronto|Ontario|M9R2J2|416-393-5276|416-397-6075|JK-8|01-09-1969|Victoria|Purri|victoria.purri@tcdsb.org
Toronto and Area Regional Office|B67059|Toronto CDSB|Cath Dist Sch Brd (E/F)|English|866423|Venerable John Merlini Catholic School|Elementary|English|Catholic|Not applicable|||123 Whitfield Ave|Toronto|Ontario|M9L1G9|416-393-5397|416-393-5947|JK-8|01-09-1981|Herminio|Pires|herminio.pires@tcdsb.org
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|890227|A Y Jackson Secondary School|Secondary|English|Public|Not applicable|||50 Francine Dr|Toronto|Ontario|M2H2G6|416-395-3140|416-395-4454|9-12|30-09-1971|PETER|PAPUTSIS|Peter.Paputsis@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|013943|ALPHA Alternative Junior School|Elementary|English|Public|Not applicable|||20 Brant St|Toronto|Ontario|M5V2M1|416-393-1880|416-393-8605|JK-6|01-09-1972|MIRIAM|ZACHARIAH|Miriam.Zachariah@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|285662|ALPHA II Alternative School|Elementary|English|Public|Not applicable|||1141 Bloor St W|Toronto|Ontario|M6H1M9|416-393-0501|416-393-0484|7-8|04-09-2007|SUSANA|ARNOTT|Susana.Arnott@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|901908|ALPHA II Alternative School|Secondary|English|Public|Alternative|||1141 Bloor St W|Toronto|Ontario|M6H1M9|416-393-0400||9-12|01-09-2010|SUSANA|ARNOTT|Susana.Arnott@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|002151|Adam Beck Junior Public School|Elementary|English|Public|Not applicable|||400 Scarborough Rd|Toronto|Ontario|M4E3M8|416-393-1682|416-393-1683|JK-6|01-09-1969|KENT|YEE|Kent.Yee@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|640484|Adventure Place McNicholl|Elementary|English|Public|Care/Treatment Facility|||155 McNicoll Ave|North York|Ontario|M2H2C1|416-744-7650|416-744-8055|No Grades Applicable|01-05-1976|JOY|REITER|Joy.Reiter@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|642870|Adventure Place Rene Gordon|Elementary|English|Public|Care/Treatment Facility|||20 Karen Road|North York|Ontario|M3A3L6|||JK-3|01-09-2013|Joy|Reiter|Joy.Reiter@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|344930|Africentric Alternative School|Elementary|English|Public|Not applicable|||1430 Sheppard Avenue West|Toronto|Ontario|M3M2W9|416-395-5251|416-395-8047|JK-8|01-09-2009|LUTHER|BROWN|Luther.Brown@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|890723|Agincourt Collegiate Institute|Secondary|English|Public|Not applicable|||2621 Midland Ave|Agincourt|Ontario|M1S1R6|416-396-6675|416-396-6714|9-12|01-09-1969|MIRA|WONG|Mira.Wong@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|004499|Agincourt Junior Public School|Elementary|English|Public|Not applicable|||29 Lockie Ave|Toronto|Ontario|M1S1N3|416-396-6010|416-396-6168|JK-6|01-09-1969|ROBERT|MCKONE|Robert.McKone@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|005479|Agnes Macphail Public School|Elementary|English|Public|Not applicable|||112 Goldhawk Trail|Scarborough|Ontario|M1V1W5|416-396-6015|416-396-6017|JK-8|01-09-1981|WILLIAM|PARISH|William.Parish@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|643386|Aisling Discoveries - Highland High junior|Elementary|English|Public|Care/Treatment Facility|Terraview Learning Centre||1641 Pharmacy Ave|Scarborough|Ontario|M1R2L2|416-510-1420|416-396-5444|No Grades Applicable|01-09-1984|JOY|REITER|Joy.Reiter@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|647241|Aisling Discoveries Centre - Vradenburg|Elementary|English|Public|Care/Treatment Facility|||50 Vradenberg Dr||Ontario|M1T1M6|416-396-6979|416-396-5444|No Grades Applicable|01-09-1995|JOY|REITER|Joy.Reiter@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|890880|Albert Campbell Collegiate Institute|Secondary|English|Public|Not applicable|||1550 Sandhurst Circle|Toronto|Ontario|M1V1S6|416-396-6684|416-396-6728|9-12|01-09-1976|TAMI|KELSON|Tami.Kelson@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|006602|Albion Heights Junior Middle School|Elementary|English|Public|Not applicable|||45 Lynmont Rd|Etobicoke|Ontario|M9V3W9|416-394-7520|416-394-6311|JK-8|01-09-1971|SANDRA|BUIE|Sandra.Buie@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|009172|Alexander Muir/Gladstone Ave Junior and Senior Public School|Elementary|English|Public|Not applicable|||108 Gladstone Ave|Toronto|Ontario|M6J3L2|416-393-9140|416-393-9142|JK-8|01-09-1969|WILMA|VERHAGEN|Wilma.Verhagen@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|329177|Alexander Stirling Public School|Elementary|English|Public|Not applicable|||70 Fawcett Trail|Scarborough|Ontario|M1B3A9|416-396-6020|416-396-6154|JK-8|01-09-1984|LUKE|WEBBE|Matthew.Webbe@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|011088|Alexmuir Junior Public School|Elementary|English|Public|Not applicable|||95 Alexmuir Blvd|Scarborough|Ontario|M1V1H6|416-396-6025|416-396-3471|JK-6|01-09-1975|Susan|Davis|Susan.Davis@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|013200|Allenby Junior Public School|Elementary|English|Public|Not applicable|||391 St Clements Ave|Toronto|Ontario|M5N1M2|416-393-9115|416-393-9605|JK-6|01-09-1969|TRACEY|O'TOOLE|Tracey.O'Toole@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|892475|Alternative Scarborough Education 1|Secondary|English|Public|Alternative|||60 BrimortonDr|Scarborough|Ontario|M1P3Z1|416-396-6914|416-396-6304|9-12|01-09-2004|DENIS|LOPES|Denis.Lopes@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|287801|Alvin Curling Public School|Elementary|English|Public|Not applicable|||50 Upper Rouge Trail|Scarborough|Ontario|M1B6K4|||JK-8|03-09-2013|WAYNE|LEAVEY|Wayne.Leavey@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|466255|Amesbury Middle School|Elementary|English|Public|Not applicable|||201 Gracefield Ave|North York|Ontario|M6L1L7|416-395-2000|416-395-4330|6-8|01-09-1969|FRANCESCO|FRANCO|Francesco.Franco@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|018929|Ancaster Public School|Elementary|English|Public|Not applicable|||44 Ancaster Rd|North York|Ontario|M3K1S6|416-395-2010|416-394-2014|JK-5|01-09-1969|||
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|019445|Annette Street Junior and Senior Public School|Elementary|English|Public|Not applicable|||265 Annette St|Toronto|Ontario|M6P1R3|416-393-9040|416-393-9048|JK-8|01-09-1969|NANCY|KEENAN|Nancy.Keenan@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|019704|Anson Park Public School|Elementary|English|Public|Not applicable|||30 MacDuff Cres|Scarborough|Ontario|M1M1X5|416-396-6030|416-396-5821|JK-8|01-09-1969|MICHAEL|REIMER|Mike.Reimer@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|019720|Anson S Taylor Junior Public School|Elementary|English|Public|Not applicable|||20 Placentia Blvd|Scarborough|Ontario|M1S4C5|416-396-6035|416-396-5842|JK-6|01-09-1978|K RUTH|COULTER|Ruth.Coulter@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|020303|Arbor Glen Public School|Elementary|English|Public|Not applicable|||55 Freshmeadow Dr|North York|Ontario|M2H3H6|416-395-2020|416-395-4489|JK-5|01-09-1975|LISA|TEODOSIO|Lisa.Teodosio@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|020745|Armour Heights Public School|Elementary|English|Public|Not applicable|||148 Wilson Ave|North York|Ontario|M5M3A5|416-397-2950|416-395-4464|JK-6|01-09-1969|COREY|BIRNBAUM|Corey.Birnbaum@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|014036|Avondale Alternative Elementary School|Elementary|English|Public|Not applicable|||171 Avondale Ave|North York|Ontario|M2N2V4|416-395-3130|416-395-4449|JK-8|08-09-1992|Michael|Byrne|Michael.Byrne@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|028614|Avondale Public School|Elementary|English|Public|Not applicable|||171 Avondale Ave|North York|Ontario|M2N2V4|416-395-3130|416-395-4449|JK-8|01-09-2002|Michael|Byrne|Michael.Byrne@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|890120|Avondale Secondary Alternative School|Secondary|English|Public|Alternative|||171 Avondale Ave|North York|Ontario|M2N2V4|416-395-3130|416-395-4449|9-12|21-09-1971|DENIS|LOPES|Denis.Lopes@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|030104|Bala Avenue Community School|Elementary|English|Public|Not applicable|||6 Bala Ave|York|Ontario|M6M2E1|416-394-2210|416-394-2227|JK-5|01-09-1969|YVONNE|GOULBOURNE|Yvonne.Goulbourne@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|031011|Balmy Beach Community School|Elementary|English|Public|Not applicable|||14 Pine Ave|Toronto|Ontario|M4E1L6|416-393-1565|416-393-9094|JK-6|01-09-1969|MARC|GREEN|marc.green@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|031887|Banting and Best Public School|Elementary|English|Public|Not applicable|||380 Goldhawk Trail|Scarborough|Ontario|M1V4E7|416-396-5800|416-396-8516|JK-8|01-09-1988|KENNETH|MACKINNON|Kenneth.Mackinnon@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|035173|Baycrest Public School|Elementary|English|Public|Not applicable|||145 Baycrest Ave|North York|Ontario|M6A1W4|416-395-2040|416-395-2044|JK-5|01-09-1969|LOIS|STEWART|Lois.Stewart@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|037257|Bayview Middle School|Elementary|English|Public|Not applicable|||25 Bunty Lane|North York|Ontario|M2K1W4|416-395-2050|416-395-2059|6-8|01-09-1969|Timothy|Sullivan|Tim.Sullivan@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|037710|Beaches Alternative Junior School|Elementary|English|Public|Not applicable|c/o Kimberley PS||50 Swanwick Ave|Toronto|Ontario|M4E2Z5|416-393-1451|416-393-1449|JK-6|01-09-1976|LILIAN|Hanson|Lilian.Hanson@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|038032|Beaumonde Heights Junior Middle School|Elementary|English|Public|Not applicable|||70 Monterrey Dr|Etobicoke|Ontario|M9V1T1|416-394-7790|416-394-6231|JK-8|01-09-1969|ANDREA|ROACH|Andrea.Roach@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|039594|Bedford Park Public School|Elementary|English|Public|Not applicable|||81 Ranleigh Ave|Toronto|Ontario|M4N1X2|416-393-9424|416-393-9419|JK-8|01-09-1969|DIMA|NIJMEH-MANTIA|Dima.Nijmeh-Mantia@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|041416|Bellmere Junior Public School|Elementary|English|Public|Not applicable|||470 Brimorton Dr|Scarborough|Ontario|M1H2E6|416-396-6040|416-396-3358|JK-6|01-09-1969|RAJAINDRA|SINGH|Rajaindra.Singh@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|146998|Ben Heppner Vocal Music Academy|Elementary|English|Public|Not applicable|||80 Slan Avenue|Scarborough|Ontario|M1G3B5|416-396-6305||4-8|01-09-2012|Brian|Bennett|Brian.Bennett@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|894621|Bendale Business & Technical Institute|Secondary|English|Public|Vocational/Occupational|||1555 Midland Ave|Scarborough|Ontario|M1P3C1|416-396-6695|416-396-6703|9-12|01-09-1969|COLIN|DYE|Colin.Dye@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|043494|Bendale Junior Public School|Elementary|English|Public|Not applicable|||61 Benshire Dr|Scarborough|Ontario|M1H1M4|416-396-6045|416-396-3391|JK-6|01-09-1969|BRANKA|KLIPA|Branka.Klipa@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|043753|Bennington Heights Elementary School|Elementary|English|Public|Not applicable|||76 Bennington Heights Dr|East York|Ontario|M4G1B1|416-396-2310|416-396-2909|JK-6|01-09-1969|SOPHIA|DANISH|Sophia.Danish@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|045446|Berner Trail Junior Public School|Elementary|English|Public|Not applicable|||120 Berner Trail|Toronto|Ontario|M1B1B3|416-396-6050|416-396-6032|JK-6|04-09-1973|Brian|Bennett|Brian.Bennett@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|047260|Bessborough Drive Elementary and Middle School|Elementary|English|Public|Not applicable|||211 Bessborough Dr|East York|Ontario|M4G3K2|416-396-2315|416-396-2908|JK-8|01-09-1969|PATRICIA|BRODERICK|Patricia.Broderick@tdsb.on.ca
Toronto and Area Regional Office|B66052|Toronto DSB|Pub Dist Sch Brd (E/F)|English|048046|Beverley Heights Middle School|Elementary|English|Public|Not applicable|||26 Troutbrooke Dr|North York|Ontario|M3M1S5|416-395-3000|416-395-3796|6-8|01-09-1969|RITA|MCMAHON|Rita.McMahon@tdsb.on.ca
